"","index","Closing Linepack, actual","Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Demand Actual, NTS, Energy","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable - Normal","Composite Weather Variable, Actual, LDZ(WS), D+1"
"171",2014-11-20,348.723861298821,8.03,6.63,6.61,6.53,2803587702,7.44,7.44,7.22,8.03,8.69,7.91,6.65,7.99,6.57,7.73
"172",2014-11-21,346.575880057018,7.77,6.24,6.16,5.96,2730463478,7.16,7.16,6.13,7.76,9.03,7.84,6.32,7.72,6.49,7.86
"173",2014-11-22,345.708043311145,9.85,7.78,7.78,6.54,2387526960,8.83,8.83,6.84,9.91,10.3,8.98,7.75,9.88,6.4,8.94
"174",2014-11-23,344.920866944697,8.21,6.32,6.26,5.08,2559256505,7.27,7.27,5.83,8.23,8.38,7.52,6.3,8.2,6.32,7.37
"175",2014-11-24,344.012019355328,6.45,4.77,4.68,4.79,3212682671,6.07,6.07,6.14,6.44,6.96,6.01,4.88,6.41,6.23,5.75
"176",2014-11-25,345.443232956596,6.62,4.16,4.05,4.47,3273256609,5.76,5.76,6.07,6.6,6.67,4.84,3.97,6.57,6.18,5.01
"177",2014-11-26,349.264983999449,7.61,5.09,5.01,4.67,3071616605,6.55,6.55,5.3,7.64,7.39,5.94,5.24,7.62,6.13,6.23
"178",2014-11-27,348.149195524756,8.03,5.69,5.62,5.29,2923476698,6.63,6.63,5.46,8.05,7.8,6.52,5.61,8.03,6.09,5.92
"179",2014-11-28,347.933201078946,8.87,6.52,6.44,5.83,2609920113,7.94,7.94,6.17,8.92,8.85,7.61,6.9,8.9,6.04,7.24
"180",2014-11-29,348.339797932088,8.83,7.16,7.1,6.32,2470251763,8.47,8.47,6.9,8.88,9.31,7.64,7.41,8.87,5.98,7.8
"181",2014-11-30,348.888431477528,8.57,7.36,7.3,6.33,2534407400,7.88,7.88,6.15,8.62,8.89,7.55,7.31,8.6,5.93,7.71
"182",2014-12-01,348.668219222656,7.42,6.45,6.37,5.98,2943340909,7.68,7.68,5.46,7.44,7.76,7.1,6.6,7.41,5.87,7.48
"183",2014-12-02,343.532958158745,6.5,4.64,4.43,3.77,3179670759,5.49,5.49,4.48,6.48,6.82,5.9,4.8,6.45,5.81,5.91
"184",2014-12-03,343.559063855039,6.27,4.47,4.3,2.63,3379629896,4.52,4.52,4.98,6.26,6.44,4.95,4.44,6.24,5.75,5.09
"185",2014-12-04,342.602821562994,5.38,4.34,4.23,2.35,3501219540,4.75,4.75,4.56,5.37,5.7,4.88,4.43,5.36,5.69,5.05
"186",2014-12-05,343.531798516045,4.78,3.71,3.58,1.67,3334401950,3.73,3.73,3.22,4.76,5.09,4.91,3.58,4.74,5.63,4.81
"187",2014-12-06,345.022805169064,4.26,3.24,3.06,3.02,3079836200,4.31,4.31,4,4.22,5.36,5.05,3.79,4.2,5.57,5.78
"188",2014-12-07,343.481625226929,4.96,3.25,3.02,1.65,2872814717,4.14,4.14,3.18,4.94,5.66,5.2,3.98,4.92,5.5,5.37
"189",2014-12-08,341.26187590765,4.56,2.93,2.73,1.48,3413087864,3.97,3.97,2.79,4.52,5.16,4.84,3.52,4.51,5.44,4.85
"190",2014-12-09,344.934204791171,4.99,3.29,3.05,2.74,3409869849,4.84,4.84,3.2,4.96,5.98,5.44,3.89,4.93,5.38,5.8
"191",2014-12-10,347.840360549138,5.18,3.28,3.01,2.02,3189702953,4.68,4.68,2.43,5.15,6.24,5.49,4.16,5.12,5.32,5.56
"192",2014-12-11,345.712883699692,5.68,3.07,2.79,1.44,3211756475,4.39,4.39,2.44,5.66,6.47,5.8,3.93,5.63,5.25,5.98
"193",2014-12-12,347.925000486274,5.51,2.84,2.61,1.42,3244472961,4.03,4.03,2.09,5.5,6.36,5.28,3.5,5.49,5.18,5.36
"194",2014-12-13,350.898810386726,4.49,2.48,2.28,1.69,3171477905,3.68,3.68,2.45,4.47,5.53,4.53,2.98,4.48,5.11,4.69
"195",2014-12-14,352.2434440305,5.18,3.39,3.18,2.67,2953745207,4.78,4.78,3.16,5.18,6.02,5.24,3.9,5.17,5.04,5.57
"196",2014-12-15,353.075786923617,5.58,3.55,3.36,2.37,3159808753,4.93,4.93,3.34,5.6,6.55,5.48,4.1,5.6,5,5.92
"197",2014-12-16,353.458314552261,5.17,3.93,3.74,2.66,3175239243,5.35,5.35,3.66,5.17,6.28,5.46,4.42,5.17,4.95,5.83
"198",2014-12-17,352.000674740623,7.75,6.31,6.2,4.95,2737593788,7.62,7.62,5.52,7.82,8.41,7.19,6.8,7.84,4.91,7.28
"199",2014-12-18,350.144101273806,9.22,7.65,7.55,5.56,2654380841,8.94,8.94,5.12,9.32,9.21,8.07,8.26,9.34,4.87,7.66
"200",2014-12-19,347.713133423733,7.59,5.74,5.51,3.34,2857225717,6.63,6.63,3.55,7.64,7.99,7.06,6.23,7.64,4.83,6.89
"201",2014-12-20,349.211457275293,6.76,5.56,5.37,3.74,2655200464,6.71,6.71,4.44,6.8,7.46,6.71,6,6.8,4.8,6.79
"202",2014-12-21,348.379423101617,7.5,6.48,6.31,5.59,2624230607,8.19,8.19,5.88,7.55,7.81,7.06,6.99,7.56,4.76,7.1
"203",2014-12-22,348.510142820147,8.95,7.93,7.81,6.07,2554108558,9.39,9.39,5.56,9.05,9.04,7.83,8.06,9.07,4.73,7.77
"204",2014-12-23,349.59949856595,9.08,7.84,7.7,5.25,2673028727,9.11,9.11,5.03,9.18,9.11,7.99,7.88,9.19,4.69,7.87
"205",2014-12-24,349.557322419209,7.27,5.52,5.29,3.46,2596168633,6.84,6.84,3.97,7.32,7.85,6.89,5.88,7.32,4.65,6.66
"206",2014-12-25,350.107438736939,5.88,4.55,4.38,3.1,2797460633,5.89,5.89,3.63,5.91,6.67,5.81,4.53,5.93,4.61,5.69
"207",2014-12-26,349.990798273289,4.31,2.29,1.99,2.27,2891500671,4.22,4.22,2.74,4.28,5.44,5,2.55,4.28,4.56,4.8
"208",2014-12-27,350.922874912202,3.44,1.53,1.25,1.41,2958421387,3.22,3.22,1.37,3.4,4.45,4.33,2.29,3.4,4.51,4.27
"209",2014-12-28,351.851007561725,2.9,1.08,0.83,0.72,3172522739,2.28,2.28,0.81,2.85,3.93,3.26,1.75,2.88,4.45,3.21
"210",2014-12-29,350.701216672373,2.61,0.77,0.52,0.46,3504834260,2.03,2.03,0.38,2.55,3.37,2.49,1.55,2.6,4.4,2.83
"211",2014-12-30,350.275011650155,2.32,0.66,0.4,1.67,3378731149,2.44,2.44,2.39,2.24,3.36,2.83,1.22,2.31,4.36,3.38
"212",2014-12-31,349.945079168895,3.19,1.62,1.37,3.62,3000954987,3.83,3.83,4.26,3.15,4.67,4.65,2.8,3.18,4.32,5.29
"213",2015-01-01,349.729581807237,5.63,4.83,4.64,4.99,2899178467,6.77,6.77,5.02,5.64,6.37,6.91,5.52,5.67,4.29,7.03
"214",2015-01-02,347.327037058094,5.73,4.07,3.82,2.89,2895874538,5.27,5.27,3.75,5.74,6.77,6.25,4.56,5.77,4.25,6.26
"215",2015-01-03,348.217703221675,4.84,3.16,2.95,2.67,3017804098,4.73,4.73,3.61,4.84,6.64,5.11,3.55,4.88,4.25,5.67
"216",2015-01-04,346.201608044664,3.75,2.04,1.8,2.44,3248676533,3.38,3.38,3.65,3.72,6.21,4.68,2.5,3.76,4.24,5.51
"217",2015-01-05,349.754551958096,5.37,3.68,3.49,3.82,3317617903,4.8,4.8,5.16,5.38,7.01,6.01,4.13,5.42,4.24,6.41
"218",2015-01-06,351.662874606472,5.17,3.6,3.37,3.23,3271503828,4.6,4.6,3.75,5.17,6.49,5.61,3.97,5.2,4.24,5.89
"219",2015-01-07,348.668566331785,5.76,4.13,3.87,4.26,3344326838,5.61,5.61,4.33,5.76,6.88,6.02,4.43,5.79,4.25,6.37
"220",2015-01-08,348.866769220087,6.38,4.5,4.27,3.62,3126783343,5.91,5.91,3.17,6.39,7.34,6.3,5.07,6.43,4.26,6.64
"221",2015-01-09,349.962350153568,8.5,6.85,6.69,4.82,2785958551,7.79,7.79,4.81,8.57,9.08,7.42,7.4,8.62,4.27,7.36
"222",2015-01-10,347.620512719174,6.79,4.72,4.39,2,2624562512,5.14,5.14,2.25,6.8,7.64,6.4,5.51,6.82,4.28,5.91
"223",2015-01-11,344.615704010764,6,4.55,4.27,2.75,2812172938,5.72,5.72,3.13,5.98,6.83,5.66,5.36,6,4.28,5.99
"224",2015-01-12,347.663374195274,7.57,5.16,4.95,2.78,2953107892,6.08,6.08,2.59,7.6,7.93,6.82,5.68,7.65,4.28,6.86
"225",2015-01-13,348.289094979083,5.88,3.23,2.94,2.03,3173991116,4.09,4.09,1.35,5.86,6.59,4.82,3.88,5.89,4.28,4.71
"226",2015-01-14,348.432199188593,5.1,2.55,2.19,1.47,3393355513,3.38,3.38,1.02,5.04,5.75,4.78,3.16,5.07,4.28,4.83
"227",2015-01-15,350.655594135674,5.2,2.7,2.34,1.65,3265273869,3.89,3.89,1.35,5.14,6.12,4.21,3.26,5.17,4.3,4.02
"228",2015-01-16,351.019647397684,4.41,2.34,2.06,0.87,3365885617,3.16,3.16,1.01,4.35,5.42,4.18,2.86,4.39,4.31,4.3
"229",2015-01-17,352.37402254517,3.98,1.96,1.69,1.19,3396901941,3.25,3.25,0.87,3.92,5.22,3.6,2.35,3.97,4.32,4
"230",2015-01-18,354.116822165684,3.32,1.58,1.32,0.69,3393379897,2.16,2.16,0.59,3.25,4.27,3.44,1.92,3.31,4.33,3.68
"231",2015-01-19,353.943905169189,2.83,1.21,0.97,0.91,3993238703,1.84,1.84,-0.08,2.74,4,2.86,1.64,2.82,4.34,3.07
"232",2015-01-20,353.974589918398,1.88,0.45,0.15,0.48,3982149463,0.95,0.95,-0.68,1.68,3.11,2.47,0.83,1.79,4.35,3
"233",2015-01-21,354.160343578463,2.46,0.67,0.37,0.8,3962530999,2.44,2.44,-0.33,2.31,3.91,3.33,1.7,2.4,4.36,3.81
"234",2015-01-22,353.80557448169,2.29,1.41,1.19,0.73,3842156338,2.49,2.49,0.58,2.15,3.47,2.77,1.39,2.26,4.37,3.01
"235",2015-01-23,353.72789950326,2.24,1.12,0.78,1.26,3572667890,2.03,2.03,1.42,2.07,4.05,3.26,1.45,2.17,4.36,3.71
"236",2015-01-24,355.192977408977,2.88,2.18,1.9,1.52,3116733498,3.5,3.5,2.32,2.76,4.4,3.73,2.49,2.83,4.36,4.02
"237",2015-01-25,353.048289920567,4.32,3.66,3.41,3.62,2988574491,5.29,5.29,3.77,4.23,5.38,4.67,3.88,4.3,4.35,5.25
"238",2015-01-26,354.932152615,5.19,4.09,3.84,2.69,3203430133,4.82,4.82,3.64,5.12,6.07,5.28,4.31,5.18,4.35,5.39
"239",2015-01-27,355.613294416607,5.48,4.33,4.08,3.57,3168298467,5.42,5.42,4.32,5.41,6.11,5.38,4.74,5.47,4.37,5.58
"240",2015-01-28,354.75660203155,4.38,2.62,2.21,1.41,3269313062,3.19,3.19,1.37,4.25,5.1,4.73,3.61,4.28,4.39,4.36
"241",2015-01-29,355.092975925978,3.32,1.89,1.56,0.46,3565803316,2.68,2.68,1.31,3.16,4.44,3.61,2.53,3.2,4.41,3.16
"242",2015-01-30,355.448653362423,3.43,1.81,1.52,0.35,3403556195,2.7,2.7,1,3.28,4.42,3.65,2.16,3.34,4.44,3.79
"243",2015-01-31,354.055783074055,2.95,1.42,1.05,0.52,3243382168,2.25,2.25,0.72,2.78,3.93,3.89,1.68,2.84,4.49,3.64
"244",2015-02-01,352.080564247496,2.5,0.98,0.61,0.38,3395060461,1.56,1.56,1.07,2.29,3.44,3.41,1.45,2.36,4.54,3.39
"245",2015-02-02,350.612556353492,2.11,0.9,0.58,0.16,4007145152,1.4,1.4,0.67,1.89,3.4,3.03,1.37,2.01,4.6,3.15
"246",2015-02-03,349.379860273685,2.07,0.84,0.48,0.34,3970901535,1.49,1.49,0.05,1.83,2.61,2.42,1.45,1.95,4.65,2.79
"247",2015-02-04,350.987370305562,2.6,1.16,0.8,0.55,3902465820,1.85,1.85,0.91,2.4,2.84,2.8,1.23,2.5,4.68,2.98
"248",2015-02-05,351.666728770095,2.4,1.32,0.99,1.8,3915848200,2.97,2.97,2.13,2.17,2.92,2.53,1.64,2.27,4.72,3.09
"249",2015-02-06,351.721925076486,2.35,1.32,0.99,1.97,3924122672,2.56,2.56,1.97,2.1,2.85,1.83,1.53,2.2,4.75,2.23
"250",2015-02-07,347.544764416611,3.43,2.23,1.96,1.54,3589267896,2.95,2.95,2.27,3.27,3.77,2.51,2.2,3.34,4.78,2.77
"251",2015-02-08,353.07215779399,4.19,2.54,2.26,1.11,3408270121,3.08,3.08,3.32,4.04,4.52,3.07,2.73,4.13,4.75,3.53
"252",2015-02-09,354.268043496681,5.09,3.21,2.94,2.35,3508778452,4.09,4.09,4.4,4.97,4.63,3.33,3.28,5.05,4.72,3.61
"253",2015-02-10,351.010606244434,5.03,2.99,2.73,2.2,3610192559,4.26,4.26,4.2,4.9,4.99,3.77,3.36,4.98,4.69,3.79
"254",2015-02-11,352.311383741461,5.03,3.17,2.93,2.72,3564675819,4.26,4.26,4.02,4.9,5.5,4.31,3.6,4.98,4.66,4.35
"255",2015-02-12,352.567080187593,4.42,2.85,2.58,2.92,3476604780,4.03,4.03,4.09,4.27,5.19,4.24,3.15,4.34,4.62,4.42
"256",2015-02-13,355.067451271068,5.15,3.47,3.16,2.95,3446908234,4.72,4.72,3.93,4.99,5.61,4.82,3.82,5.06,4.59,4.88
"257",2015-02-14,355.947278323183,6,4.16,3.87,3.92,3069564201,5.74,5.74,4.74,5.88,6.26,5.43,4.81,5.95,4.55,5.48
"258",2015-02-15,353.096063410354,5.99,4.53,4.29,3.98,2974418357,5.7,5.7,4.83,5.86,6.61,5.54,4.82,5.94,4.51,5.51
"259",2015-02-16,353.434349534402,5.65,4.23,3.97,3.3,3176241632,4.91,4.91,3.89,5.5,6.01,5.47,4.52,5.57,4.54,5.49
"260",2015-02-17,351.682259598901,5.55,4.07,3.8,3.78,3229795513,5.23,5.23,3.95,5.4,5.97,5.08,4.37,5.47,4.56,5.43
"261",2015-02-18,352.234731304247,5.56,4.62,4.32,5.08,3007540753,6.23,6.23,5.35,5.4,6.02,5.8,4.95,5.46,4.59,6.25
"262",2015-02-19,352.62681826665,5.89,4.79,4.51,4.6,3091706727,5.95,5.95,4.28,5.74,6.2,5.96,5.23,5.79,4.61,6.2
"263",2015-02-20,352.926052936125,5.78,3.94,3.67,3.33,3175605963,4.95,4.95,3.53,5.63,6.3,5.32,4.45,5.7,4.69,5.58
"264",2015-02-21,348.354465681401,4.68,2.95,2.63,2.59,3085402289,4.18,4.18,3.05,4.5,5.3,4.71,3.05,4.55,4.76,4.61
"265",2015-02-22,348.704702077263,4.2,2.4,2,2.48,3161450747,3.57,3.57,2.17,3.98,5.21,4.56,3.06,4.02,4.84,4.84
"266",2015-02-23,354.636377302694,4.21,2.87,2.51,2.48,3159574869,4.02,4.02,1.87,3.98,5.18,3.86,3.21,4.01,4.91,4.11
"267",2015-02-24,351.932686737103,5.53,3.39,3.06,2,3122550818,4.2,4.2,2.41,5.36,6.16,4.9,3.95,5.41,5.01,5.44
"268",2015-02-25,353.16964741359,7.34,5.28,5.05,4.33,3077441290,6.67,6.67,4.12,7.21,7.98,6.77,6.02,7.27,5.1,6.77
"269",2015-02-26,352.94195206074,7,4.87,4.59,3.48,3013338036,5.86,5.86,3.12,6.86,7.27,6.49,5.53,6.91,5.2,6.21
"270",2015-02-27,354.4437500812,6.49,4.55,4.27,3.78,3032074971,5.92,5.92,3.6,6.33,6.94,5.92,5.02,6.38,5.32,6.34
"271",2015-02-28,354.34442179096,6.91,5.53,5.26,4.8,2755865177,6.96,6.96,4.36,6.75,7.47,6.86,6.24,6.79,5.44,7.01
"272",2015-03-01,354.096224473985,6.45,4.33,3.99,3.31,2758951838,5.39,5.39,3.57,6.27,7.06,6.15,5.08,6.3,5.56,6.27
"273",2015-03-02,353.955616656035,5.6,3.46,3.08,2.56,3162668993,4.26,4.26,2.9,5.39,6.16,5.19,4.13,5.41,5.68,5.2
"274",2015-03-03,353.522983354993,5.47,3.58,3.25,2.33,3165065326,4.19,4.19,2.23,5.27,6.23,4.81,4.06,5.29,5.81,5.19
"275",2015-03-04,351.904499330543,5.94,4.26,3.98,3.53,3367811639,4.61,4.61,4.17,5.76,6.37,5.7,4.51,5.8,5.94,5.76
"276",2015-03-05,353.674673130597,6.63,5.06,4.81,5.07,3145513924,5.97,5.97,4.94,6.47,7.15,6.12,5.37,6.5,6.08,6.45
"277",2015-03-06,352.656355682308,7.29,6.05,5.8,5.63,2763889920,7.21,7.21,5.25,7.14,7.37,6.99,6.2,7.17,6.21,7.5
"278",2015-03-07,351.36996578282,8.39,7.41,7.2,6.41,2425633007,8.42,8.42,6.51,8.27,8.26,7.87,7.41,8.31,6.33,7.89
"279",2015-03-08,349.868433826786,8.36,6.41,6.18,5.52,2603447524,6.97,6.97,5.56,8.25,8.64,7.51,6.29,8.28,6.44,7.4
"280",2015-03-09,347.234597177406,7.89,5.92,5.66,5.15,3167644347,6.52,6.52,4.75,7.75,8.26,7.25,6.22,7.78,6.55,7.27
"281",2015-03-10,346.275939831917,8.02,6.16,5.97,5.04,2965765941,6.39,6.39,5.12,7.9,8.56,7.27,6.18,7.93,6.67,6.99
"282",2015-03-11,347.507900908893,8.51,6.68,6.49,4.57,3040707367,6.15,6.15,4.49,8.4,8.5,7.75,6.82,8.42,6.74,7.62
"283",2015-03-12,347.376735412264,8.99,7.71,7.55,5.39,2709503707,7.4,7.4,4.82,8.89,8.8,8.41,7.61,8.91,6.82,7.84
"284",2015-03-13,346.977816831314,8.31,6.03,5.76,4.66,2903061168,6.04,6.04,4.92,8.18,8.66,6.49,6.03,8.2,6.9,6.52
"285",2015-03-14,345.712621570978,7.23,4.93,4.64,4.01,2757498401,5.72,5.72,4.21,7.08,7.52,5.9,5.38,7.08,6.98,5.84
"286",2015-03-15,346.920897917909,6.83,4.72,4.44,4.55,2834380104,6.11,6.11,4.25,6.68,6.99,6.02,5.21,6.68,7.04,5.95
"287",2015-03-16,346.295805157199,6.84,5.19,4.97,4.64,3191647181,6.32,6.32,4.88,6.69,7.16,6.23,5.53,6.69,7.11,6.2
"288",2015-03-17,347.506335412917,7.73,5.35,5.19,4.91,3018881861,6.27,6.27,5.27,7.61,7.98,6.6,5.37,7.62,7.17,6.91
"289",2015-03-18,347.467234964548,7.5,5.45,5.26,5.25,2973633464,5.77,5.77,5.89,7.37,8.06,6.48,5.71,7.37,7.23,7.05
"290",2015-03-19,347.42523512429,7.03,5.39,5.22,5.97,3051764977,6.11,6.11,6.41,6.88,7.77,6.31,5.71,6.87,7.32,6.81
"291",2015-03-20,348.841735983494,7.81,6.57,6.43,6.18,2740492610,6.63,6.63,6.33,7.69,8.01,7.32,6.91,7.69,7.41,7.21
"292",2015-03-21,349.11446736776,7.23,5.83,5.61,5.2,2665031541,6.05,6.05,6.74,7.09,7.94,7.31,6.55,7.07,7.49,7.63
"293",2015-03-22,350.417080729729,6.85,6.18,6.04,5.5,2630837813,6.23,6.23,6.59,6.71,8.05,7.02,6.52,6.7,7.58,7.14
"294",2015-03-23,351.385120492571,7.69,5.9,5.74,5.74,2823213129,6.13,6.13,6.12,7.58,8.34,6.93,6.3,7.56,7.67,7.09
"295",2015-03-24,352.06201834141,7.37,5.59,5.44,5.05,3170830573,5.77,5.77,5.55,7.24,7.96,6.83,5.85,7.23,7.77,6.57
"296",2015-03-25,352.89297852589,7.2,5.67,5.53,4.84,3087228711,5.9,5.9,5.23,7.08,7.75,6.69,5.9,7.06,7.86,6.91
"297",2015-03-26,350.852427393479,7.47,5.7,5.51,4.35,2991873846,5.79,5.79,4.76,7.34,8.53,7.49,6.23,7.31,7.96,7.72
"298",2015-03-27,349.776000014197,8.33,6.76,6.66,5.18,2787135361,7.16,7.16,5.71,8.23,9,8.21,7.19,8.19,8.05,8.32
"299",2015-03-28,348.654765276968,9.78,8.24,8.14,6.2,2578432832,8.7,8.7,6.04,9.72,9.48,8.75,8.55,9.68,8.13,8.43
"300",2015-03-29,345.548461050332,9.53,7.45,7.31,5.25,2764902786,7.4,7.4,5.15,9.45,10.04,8.78,7.81,9.4,8.22,8.46
"301",2015-03-30,342.46438280485,9.2,6.99,6.82,5.2,2846874283,7.17,7.17,4.62,9.11,9.73,8.63,7.57,9.05,8.31,8.46
"302",2015-03-31,342.297524429384,9.28,5.88,5.63,3.72,2721672231,5.98,5.98,3.76,9.2,9.55,8.75,6.8,9.13,8.36,8.21
"303",2015-04-01,342.991115167656,8.64,6.27,6.11,4.35,2794083960,6.78,6.78,4.78,8.54,9.41,8.24,7.19,8.47,8.42,8.26
"304",2015-04-02,350.570032561966,9.09,7.27,7.21,5.59,2535926333,8.04,8.04,5.64,9.02,9.68,8.82,7.66,8.96,8.48,8.95
"305",2015-04-03,350.910563165927,9.82,8.18,8.15,6.09,2321514738,8.57,8.57,6.09,9.78,10.21,9.35,8.13,9.73,8.53,9.47
"306",2015-04-04,350.742590186025,9.15,8.19,8.16,7.15,2379511819,9.29,9.29,7.57,9.09,9.82,9.41,8.45,9.03,8.59,9.89
"307",2015-04-05,350.605617113025,9.5,9.01,9,8.27,2440292030,9.65,9.65,8.46,9.46,9.63,9.96,8.83,9.4,8.65,10.15
"308",2015-04-06,350.262522797759,9.97,9.9,9.91,8.98,2310772970,9.44,9.44,8.72,9.93,10.75,10.77,9.79,9.87,8.71,10.6
"309",2015-04-07,355.288452235235,11.07,10.35,10.38,8.46,2350871009,9.64,9.64,8.42,11.06,10.88,10.89,10.41,11,8.77,10.58
"310",2015-04-08,359.93973076405,11.64,10.19,10.21,8.8,2246882909,10.32,10.32,8.56,11.65,11.04,11.31,10.69,11.58,8.87,11.21
"311",2015-04-09,360.82145318151,11.68,10.92,10.98,9.36,2057609196,11.01,11.01,8.85,11.69,11.18,11.62,11.14,11.62,8.97,11.38
"312",2015-04-10,357.204389938554,12.84,11.92,11.99,10.48,2018606250,12.22,12.22,9.43,12.87,11.73,11.98,11.91,12.8,9.06,11.44
"313",2015-04-11,356.566588047827,11.36,9.71,9.68,8.32,2055631814,9.88,9.88,7.67,11.34,10.97,10.13,9.95,11.25,9.16,9.97
"314",2015-04-12,354.489600051398,11.77,8.53,8.48,7.17,2233449130,8.54,8.54,7.14,11.78,11.47,10.54,8.92,11.69,9.3,10.4
"315",2015-04-13,353.298664890727,11.77,9.38,9.41,8.28,2485623413,9.8,9.8,7.72,11.78,11.95,11.2,9.65,11.7,9.44,11.29
"316",2015-04-14,351.536113582892,13.15,11.17,11.26,9.23,2127694779,11.26,11.26,8.45,13.19,12.72,11.55,11.26,13.11,9.57,10.88
"317",2015-04-15,350.543754083701,14.57,11.07,11.15,8.88,2182006553,10.33,10.33,8.05,14.64,14.14,11.73,11.79,14.56,9.71,10.7
"318",2015-04-16,348.86676018685,13.37,10.46,10.52,8.52,2288360250,11.02,11.02,8.47,13.41,14.18,12.25,11.54,13.32,9.85,11.98
"319",2015-04-17,349.339223427035,12.06,9.47,9.48,8.2,2246719200,10.67,10.67,8.44,12.07,12.91,11.67,10.34,11.97,9.99,11.62
"320",2015-04-18,349.003711195971,11.22,8.95,8.95,7.65,2156210980,10.55,10.55,8.95,11.21,12.06,11.09,9.77,11.11,10.13,11.06
"321",2015-04-19,349.842055487979,10.45,8.63,8.65,7.52,2340661052,9.7,9.7,8.72,10.42,11.02,10.02,8.96,10.32,10.26,10.14
"322",2015-04-20,349.443484109898,11.53,9.23,9.31,8.43,2369552947,10.23,10.23,9.16,11.54,12.04,11.19,9.75,11.45,10.38,11.31
"323",2015-04-21,349.911707209649,12.15,10.4,10.51,9.13,2234518470,11.3,11.3,9.71,12.18,12.59,11.96,10.69,12.08,10.5,12.27
"324",2015-04-22,351.186100783124,11.91,10.6,10.71,9.83,2168154186,11.8,11.8,11.03,11.92,12.74,12.12,10.83,11.82,10.61,12.52
"325",2015-04-23,350.783624674734,12.03,10.84,10.96,11.16,2157291163,12.33,12.33,11.38,12.04,12.39,11.98,11.17,11.94,10.73,11.88
"326",2015-04-24,352.316304602369,12.61,11.73,11.86,11.17,2072715920,12.46,12.46,10.16,12.64,12.28,11.91,11.75,12.54,10.84,11.91
"327",2015-04-25,350.464380044003,13.11,11.02,11.11,9.34,2108478020,10.98,10.98,8.47,13.15,12.72,11.81,11.15,13.05,10.95,11.88
"328",2015-04-26,351.585616244131,11.28,10.06,10.16,7.84,2119818850,9.54,9.54,7.19,11.27,11.43,10.47,9.91,11.16,11.06,10.79
"329",2015-04-27,345.919933874306,10.55,9.05,9.11,7.42,2443750779,9.01,9.01,6.27,10.52,10.74,9.76,9.06,10.4,11.17,9.68
"330",2015-04-28,345.603630135176,10.43,8.73,8.78,6.46,2432650731,9.01,9.01,6.18,10.4,10.32,9.49,9.02,10.27,11.27,9.61
"331",2015-04-29,348.677635543514,10.21,8.86,8.91,7.25,2398675903,9.39,9.39,6.48,10.16,10.44,9.62,9.21,10.04,11.37,9.85
"332",2015-04-30,346.78151917306,10.9,8.8,8.87,7.17,2388655521,9.62,9.62,7.66,10.87,11.36,10.22,9.32,10.76,11.47,10.33
"333",2015-05-01,348.220029181074,10.52,8.27,8.33,6.96,2554647139,9.77,9.77,7.65,10.48,11.03,10.2,9.1,10.37,11.58,10.22
"334",2015-05-02,345.634661778274,11.09,8.35,8.39,7.04,2309621160,9.42,9.42,6.99,11.07,11.3,10.67,9.27,10.96,11.7,10.3
"335",2015-05-03,345.481110954533,13.04,10.97,11.13,8.42,2203557950,11.98,11.98,7.67,13.07,12.65,11.92,11.38,12.96,11.81,11.71
"336",2015-05-04,346.081989647126,13.65,11.82,11.99,10.04,2102030590,12.62,12.62,9.43,13.68,13.36,12.32,11.91,13.58,11.92,12.14
"337",2015-05-05,342.283132601651,13.73,11.58,11.71,9.44,2190584465,12.4,12.4,8.75,13.76,12.94,11.89,11.32,13.65,12.04,11.5
"338",2015-05-06,338.372504302177,12.69,10.48,10.57,9.35,2256012050,11.23,11.23,9.03,12.69,12.45,11.38,10.61,12.57,12.16,11.38
"339",2015-05-07,341.741989653015,13.08,10.6,10.74,8.86,2219472721,11.39,11.39,8.37,13.09,12.92,11.94,11.14,12.98,12.28,11.81
"340",2015-05-08,337.247256392867,13.39,11.08,11.23,8.97,2249741104,11.86,11.86,8.84,13.41,12.97,12.08,11.45,13.31,12.4,11.83
"341",2015-05-09,341.112057295469,13.76,10.63,10.75,9.31,2173933734,11.54,11.54,10.26,13.78,13.66,12.1,11.1,13.68,12.51,11.91
"342",2015-05-10,339.815354463328,14.37,12.15,12.33,10.75,2145911268,13.31,13.31,10.44,14.4,14.03,12.96,12.16,14.3,12.62,12.95
"343",2015-05-11,342.161714673907,15.06,13.63,13.83,11.54,1876355522,14.14,14.14,11.01,15.1,14.3,13.6,13.35,15,12.73,13.37
"344",2015-05-12,344.345196439702,14.34,12.81,12.98,10.56,1922874536,13.43,13.43,10.21,14.36,13.89,12.58,12.68,14.26,12.84,12.47
"345",2015-05-13,343.504984974309,14.62,12.38,12.55,10.23,1983908250,13.56,13.56,10.86,14.64,14.09,13.23,12.53,14.55,12.94,12.97
